Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,0,4040.0,16,26,12,29,71
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,1,4290.0,16,26,12,29,71
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,2,4202.5,10,20,9,21,54
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,3,4173.125,9,22,6,21,51
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,4,4696.40625,10,25,6,21,55
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,5,5230.5078125,11,26,6,21,57
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,6,5778.134765625,10,24,4,18,52
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,7,6582.66845703125,9,25,3,17,50
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,8,7588.3355712890625,8,27,4,17,52
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,9,7885.419464111328,6,31,4,17,54
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,10,8056.77433013916,7,37,5,16,63
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,11,7520.0,9,42,10,21,75
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,12,6920.0,12,51,15,26,93
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,13,7010.0,12,60,18,26,105
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,14,7802.5,12,64,20,26,111
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,15,8673.125,14,68,20,27,118
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,16,9000.0,15,73,20,27,124
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,17,9160.0,16,75,20,26,126
177332,3.0,10.0,4.0,5.0,2.0,3.0,0.4,0.2,30.0,18,9200.0,16,73,19,24,120
