Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,0,3500.0,19,28,14,23,77
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,1,2980.0,19,28,14,23,77
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,2,2705.0,19,28,14,23,77
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,3,2571.25,19,27,14,22,76
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,4,2449.0625,17,27,11,22,71
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,5,2146.328125,14,26,11,20,67
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,6,1722.91015625,13,24,11,20,64
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,7,1268.6376953125,12,23,11,20,62
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,8,655.797119140625,8,21,11,20,56
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,9,0,6,19,10,19,49
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,10,0,4,12,6,8,27
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,11,0,3,9,3,1,17
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,12,0,3,4,2,1,10
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,13,0,1,3,1,1,5
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,14,0,1,2,0,0,3
183661,3.0,15.0,1.0,7.0,1.0,3.0,0.2,0.30000000000000004,20.0,15,0,0,1,0,0,1
