Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,0,3000.0,23,47,18,39,111
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,1,1350.0,36,60,33,59,166
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,2,0,48,71,45,67,209
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,3,0,47,60,41,61,190
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,4,0,46,44,42,45,165
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,5,0,32,32,36,29,125
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,6,0,21,23,32,17,92
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,7,0,13,10,25,12,61
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,8,0,7,8,19,9,40
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,9,0,8,9,13,5,34
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,10,0,8,10,5,3,25
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,11,0,5,10,3,0,19
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,12,0,2,6,2,0,11
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,13,0,1,7,2,0,12
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,14,0,1,2,1,0,6
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,15,0,1,1,1,1,4
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,16,0,0,1,1,2,3
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,17,0,0,1,1,2,2
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,18,0,0,1,2,1,3
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,19,0,0,0,2,1,2
220541,4.0,5.0,4.0,3.0,1.0,1.0,0.2,0.4,20.0,20,0,0,0,1,0,1
