Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,0,3500.0,17,37,23,44,106
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,1,3865.0,20,45,26,47,120
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,2,3616.25,15,38,29,57,120
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,3,3725.3125,16,46,34,64,135
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,4,3471.640625,11,43,35,78,136
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,5,3589.55078125,12,40,35,83,136
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,6,3271.9384765625,12,39,35,91,140
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,7,2994.923095703125,12,38,39,103,150
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,8,2228.6538696289062,12,39,46,114,169
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,9,1555.8173370361328,10,38,51,121,171
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,10,264.771671295166,9,40,61,132,187
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,11,0,8,30,47,107,144
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,12,0,4,17,32,66,93
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,13,0,3,8,21,37,51
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,14,0,2,5,10,22,29
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,15,0,1,3,4,12,15
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,16,0,0,2,3,5,11
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,17,0,0,2,2,3,5
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,18,0,0,1,1,1,3
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,19,0,0,1,1,0,2
147115,3.0,5.0,3.0,1.0,3.0,1.0,0.5,0.4,10.0,20,0,0,0,1,0,1
