Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,0,3500.0,23,20,11,27,73
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,1,2875.0,23,20,11,27,73
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,2,2093.75,23,20,11,27,73
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,3,1117.1875,23,20,11,27,73
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,4,0,22,20,9,26,70
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,5,0,12,8,7,15,33
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,6,0,6,5,3,7,17
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,7,0,2,1,2,5,7
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,8,0,1,0,2,2,4
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,9,0,1,0,1,1,2
48015,1.0,15.0,1.0,5.0,3.0,1.0,0.1,0.4,10.0,10,0,0,0,0,1,0
