Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,0,2960.0,18,26,12,23,77
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,1,160.0,14,19,12,23,66
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,2,0,12,18,12,22,61
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,3,0,12,18,12,21,61
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,4,0,12,18,12,21,61
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,5,0,8,10,7,11,34
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,6,0,7,8,5,4,24
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,7,0,6,5,4,4,16
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,8,0,5,5,4,2,14
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,9,0,5,5,2,2,12
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,10,0,4,4,0,2,8
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,11,0,3,2,0,1,5
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,12,0,1,1,0,1,2
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,13,100,0,1,0,1,1
66196,1.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,14,125.0,0,0,0,1,0
