Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,0,2840.0,15,26,8,28,72
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,1,130.0,11,22,7,26,61
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,2,0,10,21,6,21,57
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,3,0,10,20,6,21,56
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,4,0,10,20,6,21,56
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,5,0,9,14,2,10,36
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,6,0,8,12,2,5,24
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,7,0,8,9,1,3,18
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,8,0,8,9,1,1,18
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,9,0,7,7,0,1,14
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,10,0,5,3,0,1,8
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,11,0,4,2,0,0,6
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,12,0,2,2,0,0,4
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,13,40.0,1,2,0,0,3
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,14,0,1,2,0,0,3
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,15,0,1,2,0,0,3
269069,4.0,15.0,4.0,9.0,1.0,2.0,0.30000000000000004,0.4,50.0,16,0,0,1,0,0,1
