Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,0,1000.0,18,22,16,28,72
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,1,0,18,22,16,28,72
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,2,0,18,22,16,28,72
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,3,0,18,22,16,28,72
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,4,0,10,17,6,16,43
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,5,0,9,14,6,5,34
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,6,0,7,14,3,5,27
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,7,0,7,14,3,5,26
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,8,0,6,10,3,4,21
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,9,0,4,6,2,1,13
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,10,0,3,3,1,0,8
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,11,0,1,2,1,0,5
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,12,100,0,2,0,0,3
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,13,125.0,0,1,0,0,2
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,14,116.25,0,1,0,0,2
112152,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.1,30.0,15,105.3125,0,1,0,0,1
