Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,0,4100.0,20,35,22,27,88
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,1,3385.0,19,40,22,30,95
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,2,2731.25,27,47,29,32,118
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,3,1464.0625,30,49,34,38,132
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,4,390.078125,33,50,38,41,140
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,5,0,30,44,29,34,117
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,6,0,25,30,17,20,82
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,7,0,17,21,8,12,53
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,8,0,11,13,3,5,33
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,9,0,8,7,2,3,20
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,10,0,4,3,2,2,11
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,11,0,2,2,0,1,6
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,12,0,1,1,0,1,2
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,13,0,1,1,0,0,2
237222,4.0,10.0,3.0,1.0,3.0,2.0,0.4,0.5,30.0,14,0,1,0,0,0,1
