Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,0,2920.0,16,29,11,29,71
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,1,1970.0,18,39,12,30,84
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,2,0,20,39,12,23,83
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,3,0,21,42,12,21,86
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,4,0,21,46,13,21,91
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,5,0,12,35,13,20,71
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,6,0,11,29,9,9,54
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,7,0,11,21,8,6,41
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,8,0,9,19,6,4,34
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,9,0,9,18,6,3,33
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,10,0,7,16,6,2,29
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,11,0,4,14,5,2,23
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,12,0,2,14,5,2,21
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,13,0,0,14,3,0,17
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,14,0,0,11,3,0,14
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,15,0,0,7,2,0,9
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,16,0,0,4,2,0,6
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,17,0,0,3,2,0,5
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,18,0,0,1,2,0,3
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,19,0,0,1,1,0,2
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,20,0,0,1,1,0,2
179136,3.0,10.0,4.0,9.0,1.0,3.0,0.1,0.30000000000000004,20.0,21,0,0,0,1,0,1
