Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,0,3000.0,14,31,14,29,71
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,1,3230.0,17,37,16,30,83
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,2,3477.5,19,40,20,34,93
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,3,4006.875,20,42,23,35,99
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,4,4508.59375,11,35,21,27,81
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,5,5115.7421875,12,26,21,26,73
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,6,5394.677734375,12,23,28,30,81
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,7,5303.34716796875,15,24,41,38,103
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,8,5209.1839599609375,15,29,50,45,120
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,9,5931.479949951172,16,30,55,44,127
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,10,6474.349937438965,18,35,59,44,139
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,11,7012.937421798706,20,47,64,44,159
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,12,7786.171777248383,23,53,70,48,175
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,13,8452.714721560478,26,56,74,51,185
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,14,8500.0,28,56,70,46,184
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,15,8220.0,35,65,71,42,206
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,16,9100.0,34,69,70,40,212
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,17,9220.0,40,66,69,39,214
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,18,9200.0,40,63,71,38,213
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,19,9380.0,42,64,70,36,212
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,20,9320.0,43,61,71,33,210
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,21,9100.0,43,52,64,22,194
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,22,8900.0,45,50,56,18,185
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,23,8620.0,47,50,55,19,185
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,24,8120.0,48,60,56,19,198
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,25,7900.0,59,72,63,20,230
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,26,8635.0,67,82,65,19,250
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,27,8820.0,75,91,68,17,270
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,28,8800.0,79,104,70,17,287
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,29,8980.0,84,112,73,18,303
220994,4.0,5.0,4.0,3.0,2.0,1.0,0.5,0.4,50.0,30,9280.0,78,118,66,17,297
