Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,0,4500.0,29,40,19,30,120
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,1,4875.0,46,55,35,45,180
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,2,4968.75,63,80,61,68,269
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,3,5050.9375,53,68,60,56,239
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,4,5213.671875,51,65,64,53,239
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,5,5382.08984375,47,73,72,60,248
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,6,5592.6123046875,42,75,72,55,245
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,7,5840.765380859375,30,75,86,60,250
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,8,6145.956726074219,23,74,95,51,254
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,9,6567.445907592773,33,68,92,48,245
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,10,7094.307384490967,25,70,97,57,242
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,11,7722.8842306137085,23,74,103,61,247
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,12,8493.605288267136,22,73,114,58,250
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,13,8860.0,23,67,108,60,240
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,14,8870.0,21,64,116,58,244
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,15,8860.0,20,66,122,57,246
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,16,8895.0,18,54,126,57,233
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,17,8905.0,15,51,134,61,232
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,18,8875.0,14,45,150,61,242
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,19,8880.0,15,47,146,57,239
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,20,8880.0,13,44,153,61,237
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,21,8870.0,10,52,147,71,230
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,22,8895.0,10,51,137,79,212
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,23,8905.0,9,53,144,74,218
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,24,8880.0,7,50,163,72,230
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,25,8845.0,7,54,164,74,237
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,26,8865.0,8,43,160,73,224
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,27,8880.0,13,44,159,69,230
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,28,8870.0,17,42,153,72,229
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,29,8875.0,17,42,157,63,236
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,30,8860.0,14,41,158,71,235
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,31,8845.0,16,47,144,79,230
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,32,8870.0,14,47,131,88,209
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,33,8900.0,19,50,121,79,212
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,34,8905.0,16,54,114,83,209
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,35,8860.0,19,50,129,85,223
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,36,8875.0,16,44,134,76,218
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,37,8890.0,16,39,149,72,225
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,38,8875.0,16,41,152,68,232
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,39,8905.0,16,40,154,59,229
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,40,8885.0,20,48,158,58,244
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,41,8875.0,25,50,155,55,242
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,42,8880.0,25,51,157,52,246
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,43,8885.0,26,47,148,63,234
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,44,8885.0,24,46,152,61,235
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,45,8870.0,27,50,154,64,240
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,46,8855.0,25,49,157,67,239
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,47,8870.0,25,44,151,70,229
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,48,8890.0,21,42,152,69,224
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,49,8890.0,17,44,164,61,236
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,50,8835.0,16,49,182,57,259
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,51,8855.0,10,54,177,49,251
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,52,8880.0,12,53,177,46,252
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,53,8880.0,8,56,177,46,253
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,54,8855.0,13,57,179,47,261
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,55,8860.0,17,58,178,38,264
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,56,8855.0,18,54,180,42,265
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,57,8850.0,21,59,180,35,271
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,58,8880.0,20,55,174,37,258
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,59,8885.0,21,63,168,39,259
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,60,8890.0,19,65,164,39,256
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,61,8875.0,16,66,171,41,261
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,62,8870.0,14,65,166,43,256
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,63,8895.0,16,73,154,39,253
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,64,8875.0,15,81,153,40,262
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,65,8845.0,16,71,162,46,265
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,66,8845.0,20,66,162,42,263
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,67,8865.0,25,57,163,41,259
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,68,8865.0,27,61,152,44,258
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,69,8880.0,26,56,156,44,253
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,70,8875.0,28,55,154,48,253
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,71,8895.0,26,49,151,50,241
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,72,8915.0,24,47,148,56,232
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,73,8895.0,22,52,150,59,237
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,74,8855.0,23,62,138,70,240
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,75,8895.0,29,65,113,64,223
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,76,8895.0,34,61,121,63,234
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,77,8885.0,31,61,119,67,230
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,78,8890.0,25,64,121,64,231
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,79,8895.0,25,71,119,64,229
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,80,8875.0,25,73,131,58,245
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,81,8875.0,27,67,135,55,243
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,82,8870.0,22,72,140,52,251
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,83,8870.0,24,67,136,51,248
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,84,8870.0,25,64,145,46,256
202873,4.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,85,8850.0,24,72,141,48,259
