Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,0,0,20,28,10,23,68
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,1,0,17,25,9,22,61
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,2,0,17,25,9,22,61
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,3,0,17,25,9,22,61
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,4,0,8,10,4,15,28
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,5,0,4,6,4,6,17
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,6,0,2,4,3,2,10
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,7,0,1,3,0,1,5
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,8,0,0,3,0,0,3
131709,2.0,15.0,4.0,5.0,1.0,1.0,0.4,0.2,50.0,9,0,0,1,0,0,1
