Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,0,4070.0,16,25,16,21,79
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,1,4427.5,16,25,16,21,79
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,2,4454.375,12,20,8,18,60
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,3,5057.96875,12,15,8,16,55
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,4,5482.4609375,9,11,5,14,45
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,5,5503.076171875,9,10,4,14,43
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,6,5498.84521484375,8,11,3,14,42
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,7,5403.5565185546875,7,14,4,14,45
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,8,5164.445648193359,5,15,8,14,48
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,9,4595.557060241699,5,18,12,18,58
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,10,4034.446325302124,5,19,18,23,66
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,11,3873.057906627655,5,19,27,25,75
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,12,3611.322383284569,5,18,33,26,80
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,13,3314.152979105711,4,15,40,25,83
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,14,3332.6912238821387,3,12,46,24,85
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,15,2815.8640298526734,3,9,47,23,83
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,16,2529.8300373158418,2,7,49,22,81
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,17,2052.287546644802,1,6,47,22,77
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,18,1575.3594333060028,1,6,43,20,73
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,19,1069.1992916325034,1,6,37,19,66
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,20,346.4991145406293,1,6,34,18,63
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,21,0,1,6,32,13,57
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,22,0,1,5,24,10,41
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,23,0,1,3,19,9,27
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,24,0,1,2,14,4,19
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,25,0,1,2,10,2,13
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,26,0,1,1,8,2,10
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,27,0,0,1,6,0,7
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,28,0,0,0,4,0,4
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,29,0,0,0,2,0,2
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,30,0,0,0,2,0,2
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,31,0,0,0,2,0,2
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,32,100,0,0,2,0,2
54348,1.0,15.0,2.0,7.0,1.0,3.0,0.4,0.5,40.0,33,125.0,0,0,1,0,1
