Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,0,3580.0,25,39,26,45,105
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,1,3195.0,35,57,39,60,153
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,2,1833.75,37,68,63,79,198
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,3,0,40,89,80,84,251
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,4,0,39,79,75,51,219
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,5,0,29,58,56,33,162
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,6,0,18,41,46,24,118
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,7,0,13,30,31,19,80
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,8,0,11,20,25,11,61
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,9,0,9,11,19,6,42
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,10,0,6,10,10,5,29
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,11,0,5,7,6,1,20
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,12,0,4,5,5,0,15
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,13,0,3,2,4,0,9
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,14,0,2,3,3,1,8
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,15,0,1,2,4,1,7
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,16,0,0,3,2,1,5
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,17,0,0,2,2,1,4
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,18,0,0,1,1,1,2
230942,4.0,10.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.4,30.0,19,0,0,1,0,0,1
