Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,0,3000.0,22,32,9,18,82
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,1,3030.0,22,32,9,18,82
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,2,2587.5,17,28,7,17,69
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,3,2754.375,16,28,7,16,68
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,4,2642.96875,13,24,6,16,60
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,5,2963.7109375,12,22,6,15,57
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,6,3144.638671875,7,19,4,15,47
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,7,3230.79833984375,6,16,3,15,42
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,8,3218.4979248046875,3,13,3,15,36
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,9,3083.1224060058594,2,17,3,14,39
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,10,2793.903007507324,2,20,6,17,47
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,11,2532.3787593841553,2,23,9,18,55
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,12,2665.473449230194,2,26,10,18,60
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,13,2731.8418115377426,3,27,11,18,63
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,14,2814.8022644221783,3,30,12,18,68
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,15,2878.502830527723,2,30,13,17,67
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,16,3018.1285381596535,3,28,13,16,65
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,17,3192.660672699567,4,26,11,16,62
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,18,3230.8258408744587,4,29,7,13,61
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,19,3318.5323010930733,4,28,8,13,60
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,20,3368.1653763663417,4,30,10,13,64
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,21,3210.206720457927,4,32,13,12,68
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,22,3032.758400572409,4,33,16,12,72
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,23,2950.948000715511,5,33,15,13,72
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,24,3048.685000894389,4,30,16,13,69
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,25,3110.856251117986,4,31,17,13,71
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,26,3148.5703138974827,4,31,17,12,71
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,27,3195.7128923718533,3,30,16,9,68
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,28,3134.6411154648167,3,33,18,7,73
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,29,2958.3013943310207,3,37,15,6,73
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,30,2837.876742913776,3,40,15,6,75
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,31,2827.3459286422203,2,42,16,5,70
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,32,2654.1824108027754,2,47,15,4,72
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,33,2597.7280135034694,2,51,16,3,76
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,34,2547.1600168793366,2,55,14,3,78
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,35,2623.950021099171,2,55,14,2,78
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,36,2799.937526373964,2,52,12,2,72
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,37,3019.921907967455,0,52,10,2,68
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,38,3314.9023849593186,0,48,10,2,64
97182,2.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.2,30.0,39,3403.627981199148,0,47,7,1,59
