Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,0,3065.0,36,33,13,22,99
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,1,1716.25,44,46,17,26,124
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,2,0,35,48,18,31,116
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,3,0,29,40,14,22,88
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,4,0,24,34,19,18,79
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,5,0,16,33,19,11,68
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,6,0,13,21,16,5,50
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,7,0,8,16,11,0,35
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,8,0,4,12,8,0,24
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,9,0,4,11,2,0,17
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,10,0,0,11,1,0,12
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,11,0,0,6,1,0,7
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,12,0,0,5,0,0,5
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,13,0,0,5,0,0,5
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,14,0,0,5,0,0,5
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,15,0,0,3,0,0,3
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,16,0,0,3,0,0,3
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,17,0,0,2,0,0,2
125175,2.0,15.0,3.0,3.0,1.0,3.0,0.30000000000000004,0.1,10.0,18,0,0,1,0,0,1
