Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,0,2000.0,26,39,22,30,120
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,1,0,36,44,31,42,155
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,2,0,26,30,30,26,115
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,3,0,18,13,24,17,78
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,4,0,12,8,18,17,54
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,5,0,6,4,15,12,38
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,6,0,5,2,12,7,26
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,7,0,4,2,9,8,17
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,8,0,2,1,5,5,9
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,9,0,2,0,5,4,9
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,10,0,1,0,1,5,3
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,11,0,0,0,1,2,2
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,12,40.0,0,0,3,2,4
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,13,0,0,0,2,1,2
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,14,0,0,0,3,0,3
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,15,0,0,0,2,0,2
253230,4.0,15.0,2.0,1.0,1.0,1.0,0.5,0.2,10.0,16,0,0,0,1,0,1
