Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,0,3700.0,23,35,27,46,104
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,1,3485.0,24,42,43,59,133
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,2,2796.25,21,45,45,66,140
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,3,1355.3125,19,44,57,85,160
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,4,0,13,42,57,90,145
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,5,0,9,28,33,51,87
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,6,0,4,14,22,30,47
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,7,0,0,6,11,18,22
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,8,0,0,5,5,8,12
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,9,0,0,3,3,4,6
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,10,0,0,1,1,3,2
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,11,0,0,1,1,1,2
96373,2.0,10.0,2.0,1.0,2.0,3.0,0.5,0.5,40.0,12,0,0,0,0,1,0
