Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,0,0,21,45,16,33,99
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,1,0,23,59,25,39,127
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,2,0,12,35,14,24,72
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,3,0,7,17,9,14,40
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,4,0,2,8,5,8,21
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,5,0,1,5,2,5,10
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,6,0,1,3,0,2,6
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,7,0,0,2,0,2,2
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,8,0,0,2,0,1,2
62258,1.0,15.0,4.0,1.0,2.0,1.0,0.1,0.2,40.0,9,0,0,1,0,0,1
