Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,0,2000.0,17,49,30,39,111
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,1,0,19,59,40,40,132
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,2,0,11,41,27,23,85
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,3,0,5,24,14,15,45
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,4,0,2,11,9,7,24
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,5,0,1,7,3,5,11
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,6,0,0,4,1,3,5
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,7,0,0,4,0,1,4
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,8,0,0,2,0,0,2
51110,1.0,15.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,10.0,9,0,0,1,0,0,1
