Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,0,4070.0,14,22,13,30,70
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,1,3347.5,12,17,12,28,61
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,2,3464.375,11,17,11,28,59
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,3,3940.46875,11,17,11,28,59
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,4,3995.5859375,8,12,10,23,48
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,5,4604.482421875,7,12,8,22,43
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,6,5425.60302734375,6,12,8,22,42
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,7,5702.0037841796875,4,10,7,18,37
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,8,6107.504730224609,3,8,7,16,31
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,9,6434.380912780762,3,8,6,15,30
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,10,7112.976140975952,1,7,4,9,22
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,11,8321.22017621994,1,5,3,4,15
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,12,9640.0,1,1,2,2,9
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,13,9790.0,0,1,2,1,6
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,14,9880.0,0,0,1,0,3
241720,4.0,10.0,3.0,9.0,3.0,2.0,0.4,0.5,10.0,15,9940.0,0,0,1,0,1
