Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,0,3500.0,12,32,10,29,71
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,1,2950.0,12,32,10,29,71
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,2,2697.5,12,32,10,29,71
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,3,2741.875,12,31,10,29,70
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,4,2812.34375,12,27,10,24,64
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,5,2825.4296875,10,21,7,24,53
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,6,2676.787109375,8,18,7,22,48
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,7,2490.98388671875,5,16,7,22,43
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,8,2183.7298583984375,5,15,7,22,42
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,9,1829.6623229980469,5,14,7,22,41
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,10,1492.0779037475586,5,14,7,22,41
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,11,1145.0973796844482,5,14,7,22,41
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,12,651.3717246055603,4,12,7,22,38
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,13,64.21465575695038,2,11,7,22,35
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,14,0,1,9,4,9,22
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,15,0,0,7,2,3,13
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,16,0,0,4,1,1,8
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,17,0,0,2,1,0,4
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,18,0,0,1,1,0,2
115448,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,40.0,19,0,0,1,0,0,1
