Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,0,2000.0,12,24,10,32,68
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,1,1510.0,12,24,10,32,68
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,2,0,11,21,8,27,62
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,3,0,11,19,8,25,58
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,4,0,9,7,7,11,34
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,5,0,7,7,4,4,22
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,6,0,4,5,4,3,14
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,7,0,3,3,3,2,9
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,8,0,1,2,2,1,5
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,9,0,1,0,1,1,2
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,10,0,1,0,0,1,1
53301,1.0,15.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.1,20.0,11,0,1,0,0,0,1
