Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,0,3500.0,15,23,13,30,70
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,1,3215.0,15,23,13,30,68
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,2,3178.75,15,23,13,30,68
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,3,3113.4375,15,23,13,30,68
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,4,3111.796875,15,23,13,30,68
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,5,3149.74609375,14,20,13,28,63
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,6,3257.1826171875,16,20,13,28,65
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,7,3331.478271484375,18,21,13,28,68
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,8,3404.3478393554688,20,21,14,28,71
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,9,3335.434799194336,20,22,13,27,71
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,10,3649.29349899292,12,12,5,16,38
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,11,3981.61687374115,12,7,4,7,27
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,12,4577.021092176437,12,3,3,2,21
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,13,5441.276365220547,11,3,1,0,16
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,14,6521.595456525683,12,3,1,0,16
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,15,7831.994320657104,15,4,1,0,20
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,16,9389.99290082138,17,5,1,0,23
88640,2.0,5.0,4.0,7.0,3.0,2.0,0.1,0.4,10.0,17,9540.0,19,7,1,0,27
