Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,0,3800.0,21,26,12,21,79
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,1,2890.0,17,21,12,20,70
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,2,2322.5,17,21,12,20,70
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,3,2063.125,17,21,12,20,70
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,4,1288.90625,12,21,11,17,64
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,5,771.1328125,13,21,10,16,63
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,6,423.916015625,13,21,10,16,63
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,7,0,13,21,8,13,54
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,8,0,12,20,7,12,50
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,9,0,11,20,7,11,48
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,10,0,9,18,6,9,37
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,11,0,9,15,4,4,31
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,12,0,9,14,4,3,29
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,13,0,8,12,4,2,24
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,14,0,8,9,2,1,19
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,15,0,8,8,1,0,17
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,16,0,5,8,1,0,14
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,17,0,4,6,1,0,11
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,18,40.0,4,6,1,0,11
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,19,0,3,6,1,0,10
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,20,0,3,5,1,0,9
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,21,0,3,3,0,0,6
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,22,0,2,2,0,0,4
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,23,0,1,1,0,0,2
105164,2.0,10.0,3.0,7.0,2.0,2.0,0.2,0.30000000000000004,50.0,24,0,1,0,0,0,1
