Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,0,500.0,15,27,11,35,65
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,1,0,15,27,11,35,65
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,2,0,15,27,11,35,65
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,3,0,7,13,7,17,35
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,4,0,5,9,4,10,21
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,5,0,3,8,1,6,12
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,6,0,2,6,1,3,9
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,7,0,1,4,1,2,6
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,8,0,0,4,1,1,5
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,9,0,0,3,0,0,3
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,10,0,0,3,0,0,3
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,11,0,0,2,0,0,2
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,12,10.0,0,2,0,0,2
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,13,0,0,2,0,0,2
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,14,0,0,2,0,0,2
195791,3.0,15.0,3.0,9.0,1.0,1.0,0.2,0.4,20.0,15,0,0,1,0,0,1
