Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,0,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,1,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,2,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,3,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,4,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,5,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,6,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,7,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,8,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,9,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,10,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,11,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,12,4000.0,14,32,13,24,76
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,13,4000.0,21,44,27,34,116
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,14,3500.0,21,44,27,34,116
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,15,2945.0,21,44,27,34,116
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,16,2651.25,21,44,27,34,116
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,17,2624.0625,21,44,27,34,116
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,18,2700.078125,24,49,33,36,131
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,19,2785.09765625,24,49,33,36,131
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,20,3011.3720703125,24,53,34,36,136
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,21,3284.215087890625,24,53,34,36,136
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,22,3605.2688598632812,25,54,35,36,139
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,23,4066.5860748291016,27,55,35,37,142
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,24,4743.232593536377,27,55,35,37,142
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,25,5209.040741920471,28,55,36,37,143
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,26,5591.300927400589,28,55,36,37,143
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,27,6099.126159250736,27,57,31,36,139
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,28,6713.90769906342,25,57,31,35,137
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,29,7472.384623829275,23,55,26,31,128
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,30,8310.480779786594,19,59,27,32,129
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,31,8940.0,15,53,29,28,121
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,32,8840.0,17,49,29,31,120
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,33,8770.0,18,50,29,34,122
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,34,8660.0,17,49,31,36,124
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,35,8560.0,17,51,32,39,128
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,36,8360.0,18,51,34,41,133
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,37,8280.0,20,58,34,43,144
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,38,8130.0,22,64,38,46,159
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,39,7950.0,24,70,42,50,176
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,40,7937.5,23,68,46,45,170
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,41,7911.875,23,67,46,45,166
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,42,7859.84375,25,72,49,44,176
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,43,7644.8046875,28,78,52,45,192
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,44,7186.005859375,30,84,61,50,211
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,45,6372.50732421875,32,91,69,54,232
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,46,5455.6341552734375,32,95,73,59,241
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,47,5219.542694091797,35,102,74,59,253
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,48,5334.428367614746,37,105,76,60,260
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,49,5608.035459518433,38,107,78,61,265
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,50,5980.044324398041,40,109,79,61,271
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,51,6635.055405497551,40,112,79,62,274
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,52,7423.819256871939,42,113,80,62,278
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,53,8559.774071089923,43,113,80,63,279
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,54,9190.0,43,117,77,60,278
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,55,9250.0,41,119,74,60,273
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,56,9300.0,40,114,72,60,264
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,57,9020.0,39,109,69,58,253
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,58,8650.0,39,103,63,57,240
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,59,8620.0,32,100,59,52,226
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,60,8520.0,28,100,55,48,216
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,61,8530.0,27,90,49,47,199
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,62,8460.0,23,86,46,44,189
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,63,8360.0,21,82,47,43,185
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,64,8210.0,20,81,50,43,186
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,65,8090.0,20,79,54,44,190
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,66,7920.0,20,78,58,47,194
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,67,7670.0,19,78,60,50,197
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,68,7217.5,20,81,67,53,211
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,69,6431.875,22,86,74,56,227
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,70,5469.84375,24,93,77,59,245
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,71,5227.3046875,25,96,84,62,256
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,72,5304.130859375,25,99,85,61,260
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,73,5540.16357421875,28,100,83,60,262
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,74,6075.2044677734375,28,100,83,58,261
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,75,6684.005584716797,28,99,84,58,260
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,76,7625.006980895996,30,101,83,57,263
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,77,8911.258726119995,30,103,82,56,263
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,78,9110.0,30,101,83,54,260
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,79,8810.0,31,100,80,53,256
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,80,8580.0,31,99,82,51,253
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,81,8530.0,33,95,79,49,246
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,82,8470.0,33,92,76,47,235
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,83,8540.0,31,90,70,42,223
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,84,8480.0,31,85,62,40,206
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,85,8470.0,29,80,60,36,195
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,86,8400.0,27,76,60,39,190
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,87,8320.0,27,75,62,35,186
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,88,8180.0,26,77,62,37,188
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,89,7950.0,28,76,65,38,193
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,90,7847.5,29,74,67,39,197
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,91,7569.375,32,81,69,41,209
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,92,7011.71875,30,93,81,43,234
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,93,6074.6484375,31,99,89,46,250
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,94,5313.310546875,32,107,91,47,263
143673,3.0,5.0,2.0,5.0,3.0,1.0,0.2,0.5,40.0,95,5221.63818359375,31,108,95,47,267
