Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,0,3860.0,12,33,18,39,80
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,1,1705.0,17,45,35,53,119
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,2,0,14,49,40,52,122
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,3,0,13,45,47,50,121
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,4,0,8,33,37,35,88
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,5,0,3,20,31,25,58
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,6,0,1,16,19,18,38
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,7,0,1,14,15,12,30
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,8,0,0,8,13,6,21
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,9,0,0,5,14,4,19
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,10,0,0,4,11,2,15
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,11,0,0,4,7,1,11
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,12,0,0,3,4,0,7
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,13,0,0,4,2,0,6
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,14,0,0,1,2,0,3
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,15,0,0,2,1,0,3
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,16,0,0,2,1,0,3
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,17,0,0,2,0,0,2
102500,2.0,10.0,3.0,3.0,1.0,2.0,0.1,0.1,10.0,18,0,0,1,0,0,1
