Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,0,3680.0,17,54,18,38,112
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,1,3560.0,20,65,37,55,154
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,2,3450.0,21,88,56,82,205
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,3,2312.5,20,100,76,109,247
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,4,570.625,18,118,112,149,319
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,5,0,19,127,141,155,361
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,6,0,21,104,151,135,327
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,7,0,18,78,121,117,256
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,8,0,14,61,91,88,185
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,9,0,8,46,77,71,140
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,10,0,7,40,61,45,115
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,11,0,7,28,42,30,78
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,12,0,2,17,35,22,54
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,13,0,1,8,30,13,39
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,14,0,1,8,26,5,35
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,15,0,0,5,19,4,24
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,16,0,0,6,16,4,22
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,17,0,0,4,16,3,20
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,18,0,0,5,11,0,16
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,19,0,0,2,6,0,8
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,20,0,0,2,4,0,6
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,21,0,0,1,2,0,3
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,22,0,0,1,1,0,2
84745,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,23,0,0,0,1,0,1
