Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,0,3500.0,17,23,11,33,67
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,1,2965.0,17,23,11,33,67
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,2,2716.25,16,22,11,33,65
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,3,2480.3125,14,21,10,29,61
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,4,2185.390625,13,19,8,28,56
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,5,1756.73828125,11,18,8,28,53
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,6,1190.9228515625,10,16,8,28,50
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,7,498.653564453125,7,15,8,28,46
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,8,0,6,11,8,21,36
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,9,0,5,4,3,10,19
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,10,0,2,2,1,6,8
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,11,0,1,2,1,2,5
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,12,0,1,0,1,1,2
50444,1.0,15.0,1.0,9.0,3.0,2.0,0.30000000000000004,0.4,50.0,13,0,1,0,0,0,1
