Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,0,0,13,27,6,28,63
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,1,0,12,27,6,23,62
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,2,0,12,27,6,22,61
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,3,0,12,27,6,22,61
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,4,0,6,14,3,15,28
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,5,0,5,6,2,6,17
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,6,0,3,4,1,1,10
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,7,0,0,2,1,1,4
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,8,0,0,1,0,0,2
198484,3.0,15.0,4.0,3.0,2.0,1.0,0.5,0.2,50.0,9,0,0,1,0,0,1
