Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,0,3500.0,20,32,7,28,72
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,1,2965.0,20,32,7,28,72
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,2,2791.25,20,30,7,28,70
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,3,2484.0625,19,26,7,26,65
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,4,2175.078125,17,23,7,26,60
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,5,1848.84765625,13,20,6,25,52
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,6,1276.0595703125,13,19,6,25,51
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,7,575.074462890625,11,18,6,25,48
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,8,0,8,14,4,22,38
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,9,0,3,9,1,13,17
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,10,0,3,6,0,4,12
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,11,0,1,4,0,3,5
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,12,0,1,0,0,3,1
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,13,0,0,0,0,2,0
182463,3.0,15.0,1.0,5.0,1.0,2.0,0.4,0.30000000000000004,40.0,14,0,0,0,0,1,0
