Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,0,3590.0,17,34,9,28,72
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,1,3437.5,17,34,9,28,72
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,2,3066.875,14,30,7,24,62
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,3,3023.59375,14,29,7,24,61
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,4,2729.4921875,11,24,6,23,52
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,5,2751.865234375,11,23,5,22,50
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,6,2479.83154296875,9,20,4,21,44
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,7,2439.7894287109375,7,20,4,21,42
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,8,2269.736785888672,5,18,3,20,36
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,9,2177.17098236084,5,17,2,20,34
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,10,2271.46372795105,4,13,2,11,25
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,11,2269.3296599388123,1,9,1,8,13
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,12,2596.6620749235153,1,5,1,4,8
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,13,3005.827593654394,0,6,0,2,7
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,14,3547.2844920679927,0,6,0,1,6
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,15,4314.105615084991,0,4,0,1,4
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,16,5272.632018856239,0,3,0,1,3
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,17,6500.790023570298,0,4,0,0,4
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,18,8005.987529462873,0,5,0,0,5
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,19,9850.0,0,5,0,0,5
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,20,9850.0,0,5,0,0,5
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,21,9850.0,0,6,0,0,6
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,22,9820.0,0,6,0,0,6
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,23,9850.0,0,6,0,0,6
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,24,9850.0,0,6,0,0,6
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,25,9820.0,0,6,0,0,6
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,26,9820.0,0,7,0,0,7
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,27,9790.0,0,8,0,0,8
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,28,9760.0,0,8,0,0,8
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,29,9760.0,0,10,0,0,10
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,30,9730.0,0,9,0,0,9
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,31,9730.0,0,11,0,0,11
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,32,9700.0,0,11,0,0,11
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,33,9670.0,0,13,0,0,13
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,34,9670.0,0,13,0,0,13
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,35,9610.0,0,14,0,0,14
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,36,9580.0,0,16,0,0,16
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,37,9550.0,0,17,0,0,17
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,38,9520.0,0,18,0,0,18
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,39,9460.0,0,21,0,0,21
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,40,9400.0,0,23,0,0,23
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,41,9370.0,0,24,0,0,24
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,42,9310.0,0,26,0,0,26
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,43,9250.0,0,29,0,0,29
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,44,9220.0,0,30,0,0,30
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,45,9130.0,0,32,0,0,32
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,46,9070.0,0,36,0,0,36
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,47,9010.0,0,37,0,0,37
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,48,8890.0,0,42,0,0,42
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,49,8830.0,0,47,0,0,47
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,50,8740.0,0,46,0,0,46
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,51,8650.0,0,53,0,0,53
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,52,8530.0,0,56,0,0,56
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,53,8410.0,0,60,0,0,60
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,54,8230.0,0,69,0,0,69
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,55,8080.0,0,71,0,0,71
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,56,7960.0,0,78,0,0,78
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,57,7760.0,0,84,0,0,84
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,58,7360.0,0,88,0,0,88
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,59,6680.0,0,97,0,0,97
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,60,5620.0,0,105,0,0,105
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,61,5015.0,0,109,0,0,109
256035,4.0,15.0,2.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,62,4408.75,0,113,0,0,113
