Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,0,3720.0,15,30,8,26,74
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,1,3410.0,11,26,7,24,65
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,2,3402.5,11,26,7,24,65
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,3,3513.125,11,26,7,24,65
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,4,3731.40625,11,26,7,24,65
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,5,4084.2578125,10,20,6,18,57
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,6,4245.322265625,10,18,10,19,61
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,7,4186.65283203125,11,21,10,18,65
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,8,3973.3160400390625,11,23,11,22,69
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,9,3646.645050048828,9,22,12,23,67
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,10,3398.306312561035,10,23,14,26,71
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,11,3507.882890701294,10,26,15,28,75
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,12,3764.8536133766174,11,27,16,29,78
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,13,4206.067016720772,11,28,16,29,79
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,14,4737.583770900965,11,30,17,29,82
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,15,5441.979713626206,11,31,19,29,85
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,16,6322.474642032757,11,33,20,29,89
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,17,6903.093302540947,12,35,22,29,94
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,18,7368.866628176183,12,38,24,31,100
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,19,7711.083285220229,12,41,28,35,109
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,20,7958.854106525287,11,40,28,30,94
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,21,8248.567633156608,8,40,28,31,88
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,22,8100.0,7,38,32,33,87
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,23,7760.0,6,41,37,39,94
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,24,7120.0,6,46,44,47,107
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,25,6100.0,6,53,55,53,125
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,26,6325.0,6,55,66,53,138
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,27,6846.25,6,57,68,53,140
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,28,7657.8125,5,59,67,53,140
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,29,8652.265625,5,56,70,51,139
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,30,9080.0,4,55,74,49,141
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,31,9040.0,3,54,75,49,140
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,32,9020.0,3,53,80,45,144
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,33,9000.0,3,52,85,43,147
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,34,8780.0,2,53,94,44,156
21216,1.0,5.0,4.0,7.0,3.0,2.0,0.4,0.4,20.0,35,8640.0,2,55,102,44,165
