Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,0,3580.0,22,22,10,26,74
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,1,3095.0,22,21,10,25,73
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,2,2788.75,33,23,11,25,87
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,3,2545.9375,39,30,12,27,101
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,4,1722.421875,46,33,14,27,113
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,5,473.02734375,59,41,15,24,135
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,6,0,64,51,14,25,148
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,7,0,60,51,14,24,144
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,8,0,54,50,12,20,134
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,9,0,48,51,8,15,116
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,10,0,45,51,6,12,105
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,11,0,39,51,6,10,98
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,12,0,33,47,5,8,87
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,13,0,31,42,3,7,78
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,14,0,27,38,1,5,66
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,15,0,20,33,0,3,53
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,16,0,13,26,0,0,39
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,17,0,9,22,0,0,31
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,18,0,7,18,0,0,25
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,19,0,4,14,0,0,18
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,20,0,4,9,0,0,13
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,21,0,2,7,0,0,9
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,22,0,2,4,0,0,6
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,23,0,1,3,0,0,4
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,24,0,1,2,0,0,3
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,25,0,1,1,0,0,2
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,26,0,1,1,0,0,2
89007,2.0,5.0,4.0,9.0,1.0,2.0,0.1,0.2,30.0,27,0,0,1,0,0,1
