Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,0,4040.0,15,28,7,25,75
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,1,3280.0,10,24,5,24,64
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,2,3140.0,12,25,5,22,67
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,3,3205.0,14,28,6,22,73
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,4,2986.25,13,24,6,19,65
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,5,2772.8125,13,28,6,18,68
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,6,2656.015625,11,31,8,17,71
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,7,2480.01953125,10,33,8,15,72
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,8,2110.0244140625,10,37,9,13,76
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,9,1977.530517578125,8,37,8,12,73
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,10,1661.9131469726562,5,36,8,12,68
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,11,1267.3914337158203,3,42,8,12,72
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,12,924.2392921447754,4,38,6,12,66
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,13,375.29911518096924,4,44,5,12,70
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,14,0,3,40,5,10,62
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,15,0,3,37,3,7,57
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,16,0,3,33,2,6,47
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,17,0,2,30,0,5,36
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,18,0,2,27,0,3,29
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,19,0,0,27,0,2,27
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,20,0,0,21,0,2,21
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,21,0,0,15,0,1,15
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,22,0,0,13,0,1,13
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,23,0,0,9,0,0,9
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,24,0,0,6,0,0,6
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,25,100,0,4,0,0,4
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,26,125.0,0,3,0,0,3
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,27,156.25,0,2,0,0,2
37311,1.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.30000000000000004,20.0,28,195.3125,0,1,0,0,1
