Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,0,3360.0,26,19,10,26,74
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,1,2920.0,26,19,10,26,74
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,2,1930.0,19,18,6,23,61
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,3,1612.5,20,18,6,23,61
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,4,1295.625,20,18,6,23,61
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,5,1179.53125,21,18,6,23,62
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,6,234.4140625,22,18,6,19,62
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,7,0,21,18,5,15,58
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,8,0,21,18,5,14,58
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,9,0,21,18,5,14,58
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,10,0,14,12,4,6,36
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,11,0,10,7,2,4,22
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,12,0,6,4,2,3,13
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,13,0,4,3,0,1,8
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,14,0,4,2,0,0,6
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,15,0,4,2,0,0,6
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,16,0,3,2,0,0,5
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,17,0,3,1,0,0,4
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,18,60.0,2,1,0,0,3
245185,4.0,10.0,4.0,5.0,3.0,3.0,0.30000000000000004,0.30000000000000004,10.0,19,75.0,1,0,0,0,1
