Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,0,4000.0,23,35,35,34,116
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,1,3500.0,31,54,56,53,172
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,2,3795.0,37,79,104,75,262
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,3,3433.75,35,93,129,99,306
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,4,2192.1875,38,108,178,145,387
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,5,0,39,130,256,199,501
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,6,0,26,106,204,139,377
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,7,0,12,75,165,100,278
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,8,0,9,41,125,76,189
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,9,0,5,35,97,51,144
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,10,0,1,20,82,33,108
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,11,0,0,14,64,21,82
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,12,0,0,5,48,13,55
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,13,0,0,4,35,9,39
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,14,0,0,1,23,8,24
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,15,0,0,0,15,7,15
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,16,0,0,0,14,9,14
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,17,0,0,0,11,7,11
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,18,0,0,0,8,5,8
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,19,0,0,0,5,3,5
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,20,0,0,0,3,1,3
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,21,0,0,0,1,1,1
73361,2.0,5.0,2.0,1.0,1.0,2.0,0.5,0.30000000000000004,20.0,22,0,0,0,1,0,1
