Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,0,4010.0,16,25,11,33,67
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,1,4202.5,19,30,12,33,76
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,2,3663.125,16,25,12,28,67
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,3,3498.90625,18,27,12,28,71
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,4,3713.6328125,18,28,12,29,72
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,5,3502.041015625,16,25,10,27,64
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,6,3567.55126953125,19,26,10,27,68
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,7,3739.4390869140625,20,26,10,27,69
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,8,3654.298858642578,20,30,9,22,71
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,9,3427.8735733032227,19,33,9,22,73
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,10,3354.8419666290283,17,38,8,21,74
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,11,3173.5524582862854,15,40,7,21,72
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,12,2736.9405728578568,16,46,8,21,80
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,13,2281.175716072321,17,52,7,20,86
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,14,1741.4696450904012,17,56,9,18,92
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,15,1006.8370563630015,16,58,11,16,95
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,16,328.54632045375183,16,58,12,16,96
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,17,0,14,57,14,12,93
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,18,0,12,53,11,8,79
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,19,0,10,45,9,7,64
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,20,0,10,40,8,4,58
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,21,0,9,34,7,2,50
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,22,0,7,26,6,1,39
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,23,0,6,19,6,1,31
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,24,0,3,14,6,1,23
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,25,0,2,9,4,1,15
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,26,0,1,7,3,0,11
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,27,0,0,5,1,0,6
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,28,0,0,3,1,0,4
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,29,0,0,3,1,0,4
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,30,0,0,3,1,0,4
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,31,0,0,2,0,0,2
104929,2.0,10.0,3.0,7.0,1.0,3.0,0.30000000000000004,0.1,50.0,32,0,0,1,0,0,1
