Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,0,3640.0,19,52,25,33,117
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,1,3030.0,22,77,44,47,168
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,2,1927.5,28,118,77,61,255
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,3,0,25,160,111,83,329
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,4,0,31,195,116,82,368
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,5,0,28,175,120,62,335
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,6,0,24,150,106,40,286
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,7,0,20,127,77,29,226
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,8,0,21,104,70,19,197
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,9,0,18,87,54,6,160
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,10,0,13,71,33,5,118
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,11,0,7,52,22,4,82
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,12,0,6,36,19,4,61
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,13,0,3,32,10,1,45
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,14,0,1,31,7,0,39
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,15,0,0,25,4,0,29
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,16,0,0,19,2,0,21
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,17,0,0,17,1,0,18
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,18,0,0,11,0,0,11
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,19,0,0,9,0,0,9
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,20,0,0,5,0,0,5
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,21,0,0,2,0,0,2
84535,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.30000000000000004,10.0,22,0,0,1,0,0,1
