Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,0,3520.0,19,34,14,37,81
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,1,3000.0,24,47,20,39,106
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,2,830.0,27,55,32,44,132
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,3,0,30,62,34,45,143
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,4,0,27,55,29,36,125
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,5,0,25,44,16,23,92
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,6,0,21,29,9,16,63
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,7,0,17,18,5,12,43
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,8,0,13,13,3,5,31
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,9,0,6,10,2,4,19
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,10,0,5,4,1,2,10
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,11,0,3,3,0,1,6
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,12,0,2,1,0,0,3
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,13,0,2,0,0,0,2
107908,2.0,10.0,4.0,1.0,3.0,3.0,0.2,0.2,40.0,14,100,1,0,0,0,1
