Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,0,3500.0,20,44,36,39,111
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,1,3190.0,24,67,61,49,164
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,2,2292.5,29,92,94,57,227
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,3,105.625,34,138,134,74,318
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,4,0,38,148,130,58,325
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,5,0,36,101,79,31,218
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,6,0,38,72,54,17,165
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,7,0,28,45,32,10,106
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,8,0,16,31,17,4,64
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,9,0,14,14,14,1,42
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,10,0,9,12,5,1,26
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,11,0,5,6,4,1,15
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,12,0,2,4,1,1,7
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,13,0,2,1,1,1,4
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,14,0,1,1,0,1,2
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,15,55.0,1,1,1,1,3
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,16,23.75,2,1,1,1,4
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,17,0,2,1,1,0,4
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,18,0,2,1,1,0,4
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,19,0,1,0,1,0,2
11880,1.0,5.0,3.0,1.0,2.0,3.0,0.1,0.2,10.0,20,0,1,0,0,0,1
