Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,0,3240.0,13,32,15,30,70
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,1,2490.0,13,32,15,30,70
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,2,1072.5,13,30,14,25,65
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,3,0,14,28,14,25,64
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,4,0,14,28,14,25,64
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,5,0,14,28,14,25,64
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,6,0,14,26,9,14,52
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,7,0,14,24,8,9,48
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,8,0,13,22,8,9,45
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,9,0,13,22,8,9,45
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,10,0,13,17,4,5,35
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,11,0,11,14,3,3,28
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,12,0,11,12,2,2,25
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,13,0,9,11,2,1,22
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,14,0,8,7,2,1,17
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,15,0,6,5,1,0,12
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,16,0,5,4,0,0,9
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,17,0,4,3,0,0,7
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,18,0,3,2,0,0,5
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,19,0,3,2,0,0,5
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,20,0,2,1,0,0,3
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,21,0,2,0,0,0,2
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,22,0,2,0,0,0,2
178377,3.0,10.0,4.0,7.0,2.0,3.0,0.1,0.1,30.0,23,0,1,0,0,0,1
