Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,0,3500.0,12,28,16,24,76
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,1,2950.0,12,28,16,24,76
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,2,2652.5,11,28,16,24,75
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,3,2265.625,9,26,16,24,71
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,4,1812.03125,9,24,16,24,69
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,5,1005.0390625,8,23,15,24,66
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,6,0,8,23,15,24,65
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,7,0,6,14,7,13,33
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,8,0,6,8,5,6,20
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,9,0,3,6,2,3,12
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,10,0,1,3,0,3,5
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,11,0,1,2,0,0,4
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,12,0,0,2,0,0,2
117894,2.0,15.0,1.0,9.0,3.0,2.0,0.1,0.4,50.0,13,0,0,1,0,0,1
