Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,0,500.0,20,24,22,22,78
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,1,0,20,24,22,22,78
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,2,0,20,24,22,22,78
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,3,0,11,13,12,11,41
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,4,0,8,7,8,3,26
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,5,0,7,3,6,0,19
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,6,0,5,3,5,0,14
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,7,0,3,3,2,0,9
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,8,0,2,2,1,0,5
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,9,0,2,1,0,0,3
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,10,0,1,1,0,0,2
262962,4.0,15.0,3.0,7.0,3.0,1.0,0.4,0.30000000000000004,30.0,11,0,1,0,0,0,1
