Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,0,4000.0,14,26,15,31,69
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,1,4000.0,16,43,24,47,103
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,2,3500.0,22,61,43,66,159
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,3,3415.0,29,87,52,71,202
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,4,2368.75,38,105,51,74,228
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,5,1260.9375,44,126,63,79,268
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,6,0,50,142,66,66,290
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,7,0,44,113,38,40,219
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,8,0,26,64,21,25,121
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,9,0,20,38,9,11,69
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,10,0,10,21,5,8,36
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,11,0,8,8,2,5,18
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,12,0,5,6,0,2,11
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,13,0,4,3,0,0,7
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,14,0,2,1,0,0,3
141392,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.4,30.0,15,0,0,1,0,0,1
