Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,0,3520.0,20,37,17,30,88
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,1,1760.0,24,45,21,32,104
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,2,0,26,48,20,25,108
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,3,0,30,52,20,24,114
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,4,0,26,44,20,22,103
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,5,0,22,37,15,18,86
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,6,0,17,31,12,8,69
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,7,0,16,22,10,5,53
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,8,0,11,21,8,4,41
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,9,0,9,13,6,3,29
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,10,0,5,8,4,1,17
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,11,0,5,7,2,0,14
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,12,0,4,5,1,0,10
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,13,0,5,4,1,0,10
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,14,0,4,3,1,0,8
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,15,0,2,2,1,0,5
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,16,0,2,1,0,0,3
244380,4.0,10.0,4.0,5.0,1.0,3.0,0.1,0.2,10.0,17,0,1,0,0,0,1
