Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,0,3500.0,14,30,11,26,74
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,1,2950.0,14,30,11,26,74
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,2,2727.5,19,36,20,34,97
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,3,2224.375,22,39,25,35,111
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,4,2315.46875,25,44,29,36,124
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,5,2039.3359375,24,41,29,36,120
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,6,2084.169921875,26,43,32,36,128
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,7,2125.21240234375,27,46,34,37,135
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,8,2146.5155029296875,24,31,35,32,114
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,9,2143.1443786621094,21,32,37,31,114
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,10,2213.9304733276367,23,34,40,31,121
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,11,2272.413091659546,22,33,36,27,115
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,12,2180.5163645744324,20,32,35,25,111
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,13,2455.6454557180405,19,32,33,26,108
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,14,2529.5568196475506,20,28,31,24,103
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,15,2741.9460245594382,19,25,26,23,92
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,16,3082.432530699298,17,24,23,23,85
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,17,3313.0406633741222,18,24,19,22,82
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,18,3751.300829217653,19,23,18,21,81
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,19,3924.126036522066,16,21,18,18,76
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,20,3915.1575456525825,19,22,19,17,81
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,21,3693.946932065728,23,26,20,20,89
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,22,3267.4336650821606,27,29,27,23,105
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,23,3139.2920813527007,31,30,36,23,120
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,24,3144.115101690876,34,33,38,26,128
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,25,3195.1438771135954,36,37,39,25,136
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,26,3363.929846391994,39,38,42,24,144
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,27,3724.9123079899928,39,40,44,23,148
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,28,4086.1403849874914,39,41,45,23,150
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,29,4537.675481234364,38,42,45,22,149
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,30,5012.094351542955,34,42,46,20,143
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,31,5485.117939428694,35,42,45,17,139
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,32,6001.397424285868,31,43,40,18,129
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,33,6076.7467803573345,36,45,39,17,135
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,34,6065.933475446668,40,46,39,17,140
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,35,5617.416844308335,43,55,47,20,162
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,36,4981.7710553854195,51,64,54,25,184
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,37,5042.213819231774,54,74,62,28,205
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,38,5132.767274039717,55,82,62,33,216
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,39,5395.959092549647,57,91,67,34,232
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,40,5664.948865687058,56,95,71,36,239
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,41,6016.186082108823,49,99,69,38,234
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,42,6665.232602636029,44,106,67,36,235
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,43,7506.540753295036,39,104,64,36,226
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,44,8303.175941618794,39,104,60,33,223
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,45,8515.0,37,108,59,33,225
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,46,8305.0,37,111,61,34,231
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,47,8140.0,39,114,63,34,239
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,48,7705.0,41,125,64,35,254
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,49,7606.25,48,139,72,33,284
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,50,8037.8125,52,150,72,33,298
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,51,8485.0,55,160,74,29,313
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,52,8740.0,52,161,80,27,317
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,53,8680.0,49,158,82,25,312
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,54,8875.0,51,148,83,25,304
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,55,8875.0,52,142,84,22,299
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,56,8620.0,50,142,82,21,294
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,57,8590.0,48,145,83,18,293
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,58,8530.0,46,148,81,19,292
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,59,8575.0,42,146,81,15,286
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,60,8290.0,43,144,79,14,284
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,61,8155.0,47,142,80,14,287
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,62,8170.0,48,147,82,16,294
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,63,8170.0,47,158,85,17,305
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,64,8245.0,45,162,93,15,314
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,65,8650.0,44,169,99,15,326
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,66,8785.0,41,174,96,15,323
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,67,8590.0,40,169,100,12,319
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,68,8815.0,39,169,102,10,319
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,69,8950.0,39,166,102,9,314
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,70,8830.0,35,163,98,8,303
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,71,8455.0,32,156,103,7,298
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,72,8350.0,33,155,103,7,297
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,73,8305.0,32,169,101,4,309
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,74,8275.0,34,173,101,3,316
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,75,8470.0,32,177,101,3,319
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,76,8410.0,31,178,103,4,321
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,77,8545.0,30,176,108,5,322
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,78,8575.0,31,184,104,6,325
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,79,8620.0,33,179,98,8,316
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,80,8650.0,32,170,96,8,304
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,81,8365.0,32,166,95,9,299
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,82,8440.0,38,176,93,9,313
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,83,8455.0,40,178,96,8,320
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,84,8560.0,42,172,97,8,317
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,85,8410.0,47,173,98,8,323
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,86,8725.0,55,169,86,8,314
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,87,8605.0,58,171,76,8,309
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,88,8500.0,60,173,75,7,312
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,89,8725.0,66,180,67,5,317
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,90,8575.0,69,178,60,5,309
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,91,8485.0,69,178,53,5,302
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,92,8275.0,72,181,51,5,306
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,93,8230.0,76,182,42,5,301
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,94,8230.0,81,185,40,6,307
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,95,8365.0,88,185,37,6,311
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,96,8320.0,92,197,38,6,328
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,97,8560.0,97,198,38,6,334
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,98,8590.0,89,198,36,6,324
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,99,8740.0,90,196,32,5,319
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,100,8605.0,91,199,30,6,321
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,101,8650.0,90,203,28,6,322
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,102,8650.0,86,204,27,6,318
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,103,8605.0,84,206,22,6,313
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,104,8560.0,82,212,20,5,315
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,105,8515.0,77,219,16,6,313
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,106,8500.0,74,218,16,5,309
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,107,8470.0,76,220,16,5,313
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,108,8395.0,82,211,15,5,308
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,109,8335.0,80,217,18,4,315
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,110,8395.0,83,212,20,4,315
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,111,8425.0,82,221,20,4,323
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,112,8515.0,76,218,22,3,316
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,113,8575.0,76,225,18,3,319
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,114,8620.0,80,225,21,3,326
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,115,8860.0,81,219,23,3,323
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,116,8560.0,83,223,23,3,329
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,117,8755.0,87,220,22,4,329
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,118,8725.0,85,211,21,3,317
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,119,8635.0,86,208,23,4,317
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,120,8605.0,87,189,27,3,303
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,121,8425.0,83,191,28,4,302
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,122,8290.0,82,194,27,5,303
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,123,8260.0,81,195,33,4,309
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,124,8230.0,82,198,32,4,312
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,125,8485.0,80,204,32,4,316
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,126,8395.0,79,207,34,5,320
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,127,8575.0,78,205,37,6,320
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,128,8665.0,70,216,39,7,325
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,129,8860.0,64,221,42,7,327
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,130,8980.0,62,211,42,7,315
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,131,8830.0,59,213,39,7,311
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,132,8500.0,53,211,38,7,302
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,133,8185.0,55,204,39,6,298
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,134,8185.0,55,205,41,8,301
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,135,8365.0,55,221,43,8,319
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,136,8290.0,49,229,43,8,321
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,137,8485.0,48,234,44,9,326
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,138,8665.0,44,237,43,8,324
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,139,8710.0,41,248,37,9,326
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,140,8500.0,41,246,35,7,322
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,141,8725.0,39,257,32,7,328
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,142,8635.0,36,254,28,7,318
218582,4.0,5.0,3.0,9.0,1.0,3.0,0.4,0.2,30.0,143,8680.0,36,249,24,7,309
