Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,0,2000.0,15,28,12,27,73
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,1,1300.0,15,28,12,27,73
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,2,0,14,25,9,21,63
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,3,0,14,23,8,17,59
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,4,0,12,17,3,8,41
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,5,0,9,12,3,5,25
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,6,0,6,8,3,2,17
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,7,0,5,5,2,0,12
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,8,0,4,2,1,0,7
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,9,0,1,2,1,0,4
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,10,0,1,0,1,0,2
55899,1.0,15.0,2.0,9.0,3.0,1.0,0.1,0.5,50.0,11,0,0,0,1,0,1
