Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,0,4000.0,27,38,23,34,116
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,1,3500.0,35,57,38,53,172
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,2,3615.0,47,82,75,73,264
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,3,3048.75,46,101,106,100,327
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,4,1640.9375,50,131,137,142,414
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,5,0,48,145,172,169,469
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,6,0,45,116,141,129,366
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,7,0,34,87,101,95,265
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,8,0,21,69,80,63,195
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,9,0,14,44,65,39,138
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,10,0,10,27,54,24,102
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,11,0,8,20,41,13,76
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,12,0,5,16,32,8,56
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,13,0,6,14,20,5,43
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,14,0,7,7,13,2,30
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,15,0,5,3,9,1,19
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,16,20.0,5,5,10,1,21
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,17,0,3,6,5,2,15
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,18,0,3,3,5,2,12
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,19,0,3,4,3,0,11
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,20,0,2,3,2,0,7
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,21,0,1,1,2,0,4
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,22,0,1,0,1,0,2
140956,3.0,5.0,2.0,1.0,1.0,3.0,0.4,0.2,20.0,23,0,0,0,1,0,1
