Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,0,3500.0,15,25,16,33,67
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,1,2965.0,15,25,16,33,67
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,2,2806.25,20,36,21,40,89
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,3,3162.8125,20,36,21,40,89
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,4,3653.515625,23,36,22,40,93
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,5,4221.89453125,22,36,24,41,94
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,6,4917.3681640625,22,37,25,41,96
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,7,5831.710205078125,25,39,27,41,103
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,8,6524.637756347656,21,30,27,30,87
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,9,7270.79719543457,20,27,26,27,82
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,10,8008.496494293213,21,34,30,27,94
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,11,8725.0,19,36,36,33,100
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,12,8395.0,19,37,50,35,114
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,13,7810.0,21,48,66,42,146
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,14,6972.5,23,60,93,57,187
13499,1.0,5.0,3.0,3.0,3.0,3.0,0.5,0.5,50.0,15,6645.625,25,75,110,60,222
