Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,0,4000.0,21,26,14,24,76
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,1,4000.0,21,26,14,24,76
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,2,4000.0,21,26,14,24,76
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,3,4000.0,21,26,14,24,76
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,4,4000.0,30,38,24,38,112
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,5,3500.0,34,45,31,41,134
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,6,2885.0,39,53,41,50,162
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,7,2976.25,41,57,47,57,175
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,8,2720.3125,33,47,52,62,163
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,9,2810.390625,31,46,57,64,166
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,10,2792.98828125,26,38,61,58,157
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,11,3061.2353515625,22,35,64,59,153
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,12,3176.544189453125,16,25,61,58,134
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,13,3530.6802368164062,12,20,58,56,122
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,14,3943.350296020508,10,15,54,50,111
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,15,4159.187870025635,7,11,53,43,102
144236,3.0,5.0,2.0,7.0,1.0,2.0,0.5,0.30000000000000004,20.0,16,4258.9848375320435,5,11,49,40,95
