Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,0,3520.0,25,42,27,27,110
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,1,3100.0,33,54,35,28,139
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,2,2215.0,40,67,41,29,165
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,3,808.75,47,82,50,28,196
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,4,0,50,88,57,25,212
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,5,0,46,88,57,25,207
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,6,0,41,82,53,22,186
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,7,0,36,66,42,15,147
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,8,0,32,56,36,6,124
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,9,0,23,40,26,3,89
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,10,0,13,22,20,1,55
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,11,0,10,12,15,1,37
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,12,0,6,9,8,1,23
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,13,0,4,5,4,0,13
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,14,0,4,2,2,0,8
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,15,60.0,3,0,2,0,5
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,16,35.0,2,0,3,0,5
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,17,0,2,0,3,0,5
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,18,0,2,0,3,0,5
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,19,0,1,0,3,0,4
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,20,0,1,0,3,0,4
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,21,0,1,0,2,0,3
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,22,0,1,0,1,0,2
18639,1.0,5.0,4.0,3.0,2.0,3.0,0.1,0.30000000000000004,50.0,23,0,1,0,0,0,1
