Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,0,2000.0,17,25,15,25,75
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,1,1300.0,17,25,15,25,75
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,2,485.0,20,31,16,27,85
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,3,0,16,26,13,18,67
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,4,0,13,26,11,11,58
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,5,0,10,25,8,10,50
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,6,0,8,24,8,6,42
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,7,0,6,21,5,2,34
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,8,0,5,17,5,2,28
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,9,0,3,17,3,1,24
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,10,0,2,15,3,0,20
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,11,0,1,12,1,0,14
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,12,0,0,9,1,0,10
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,13,0,0,4,1,0,5
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,14,100,0,2,1,0,3
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,15,65.0,0,2,1,0,3
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,16,21.25,0,2,0,0,2
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,17,26.5625,0,2,0,0,2
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,18,3.203125,0,2,0,0,2
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,19,0,0,2,0,0,2
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,20,0,0,2,0,0,2
104666,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,20.0,21,0,0,1,0,0,1
