Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,0,4000.0,15,33,18,18,82
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,1,4000.0,15,33,18,18,82
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,2,4000.0,15,33,18,18,82
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,3,4000.0,15,33,18,18,82
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,4,4000.0,15,33,18,18,82
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,5,4000.0,22,48,25,30,120
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,6,3500.0,26,52,29,36,139
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,7,2775.0,34,57,38,44,168
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,8,2488.75,35,62,44,54,185
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,9,1600.9375,41,67,46,56,201
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,10,951.171875,41,72,49,61,211
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,11,0,43,73,50,57,210
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,12,0,46,71,40,50,193
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,13,0,35,57,27,35,145
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,14,0,31,46,21,30,121
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,15,0,28,36,21,25,103
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,16,0,25,27,21,22,88
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,17,0,21,26,17,21,75
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,18,0,15,22,15,19,60
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,19,0,15,18,12,15,50
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,20,0,15,14,10,9,42
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,21,0,14,12,8,4,36
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,22,0,9,9,6,4,25
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,23,0,7,9,5,3,22
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,24,0,5,7,2,2,14
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,25,0,4,5,1,2,10
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,26,0,3,2,0,2,5
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,27,0,2,2,0,1,4
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,28,0,1,2,0,1,3
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,29,0,1,1,0,1,2
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,30,0,0,1,0,1,1
212891,4.0,5.0,2.0,9.0,1.0,3.0,0.1,0.4,20.0,31,0,0,1,0,0,1
