Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,0,2000.0,18,31,21,50,100
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,1,940.0,23,41,26,55,121
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,2,0,20,42,28,49,110
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,3,0,17,38,21,36,90
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,4,0,15,27,12,17,62
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,5,0,10,17,7,7,39
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,6,0,7,10,2,4,22
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,7,0,4,6,1,3,11
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,8,0,3,2,0,2,5
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,9,0,1,0,0,2,1
169160,3.0,10.0,3.0,1.0,2.0,1.0,0.2,0.30000000000000004,10.0,10,0,0,0,0,1,0
