Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,0,3500.0,19,41,22,51,99
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,1,2695.0,19,49,31,59,116
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,2,2813.75,21,61,45,62,145
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,3,2137.1875,16,59,61,74,155
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,4,676.484375,14,62,82,88,178
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,5,0,13,60,102,91,194
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,6,0,6,46,89,65,149
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,7,0,2,26,74,45,107
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,8,0,0,14,69,29,86
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,9,0,0,9,51,17,63
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,10,0,0,5,40,11,46
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,11,0,0,3,25,8,29
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,12,0,0,1,16,5,18
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,13,0,0,1,9,2,11
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,14,0,0,1,9,1,10
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,15,0,0,1,6,0,7
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,16,70.0,0,0,6,0,6
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,17,72.5,0,0,6,0,6
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,18,45.625,0,0,7,0,7
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,19,42.03125,0,0,6,0,6
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,20,7.5390625,0,0,7,0,7
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,21,0,0,0,6,0,6
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,22,0,0,0,4,0,4
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,23,0,0,0,2,0,2
79979,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.1,50.0,24,0,0,0,1,0,1
