Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,0,4100.0,20,27,11,25,75
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,1,3955.0,23,27,11,25,78
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,2,3188.75,18,20,12,24,64
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,3,3400.9375,17,17,11,23,58
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,4,3711.171875,18,18,12,23,61
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,5,4098.96484375,15,11,11,15,49
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,6,4358.7060546875,14,8,9,15,43
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,7,5133.382568359375,12,9,7,14,40
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,8,5786.728210449219,9,9,7,13,34
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,9,6108.410263061523,7,9,7,12,31
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,10,6060.512828826904,7,11,9,13,36
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,11,5595.64103603363,9,18,11,17,48
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,12,5419.551295042038,10,24,15,21,59
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,13,5874.4391188025475,11,27,17,21,65
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,14,6623.048898503184,11,27,19,21,67
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,15,7603.81112312898,11,26,19,21,66
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,16,8739.763903911225,11,23,19,21,63
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,17,9190.0,9,21,19,16,58
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,18,8695.0,10,19,21,14,57
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,19,8065.0,8,22,24,14,61
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,20,7570.0,9,27,27,20,70
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,21,7527.5,9,33,32,20,81
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,22,8104.375,10,39,33,19,89
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,23,8830.0,12,45,34,18,98
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,24,9235.0,13,46,35,18,97
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,25,9370.0,11,42,34,18,91
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,26,9145.0,10,35,28,14,78
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,27,9280.0,7,31,27,12,70
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,28,9145.0,3,26,24,13,58
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,29,8470.0,3,23,21,14,52
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,30,7795.0,2,21,31,15,60
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,31,6593.75,2,25,41,20,80
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,32,7162.1875,3,26,46,21,87
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,33,8367.734375,3,27,49,22,91
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,34,8965.0,3,24,48,24,87
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,35,9010.0,5,19,44,24,80
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,36,9055.0,4,16,40,24,73
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,37,8830.0,3,13,35,24,65
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,38,8515.0,3,15,29,26,61
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,39,8155.0,3,17,29,30,63
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,40,7885.0,3,20,34,32,73
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,41,8101.25,4,19,37,34,74
193103,3.0,15.0,3.0,3.0,2.0,3.0,0.5,0.1,40.0,42,8605.0,4,20,41,33,79
