Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,0,2000.0,29,42,16,37,113
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,1,520.0,38,56,26,37,146
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,2,0,30,50,27,26,123
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,3,0,21,40,19,18,92
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,4,0,13,23,10,11,55
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,5,0,10,16,4,7,36
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,6,0,6,9,2,4,21
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,7,0,4,4,1,2,11
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,8,0,3,2,0,1,6
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,9,0,2,1,0,1,3
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,10,0,1,1,0,0,2
102044,2.0,10.0,3.0,1.0,3.0,1.0,0.2,0.4,50.0,11,0,0,1,0,0,1
