Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,0,2885.0,20,34,9,23,77
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,1,1941.25,20,34,9,23,77
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,2,491.5625,16,28,9,19,67
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,3,0,16,28,6,18,62
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,4,0,16,28,6,18,62
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,5,0,14,25,5,10,47
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,6,0,11,23,2,6,39
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,7,0,11,23,2,3,39
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,8,0,10,21,0,2,33
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,9,0,8,14,0,2,23
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,10,0,7,12,0,2,19
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,11,0,6,8,0,1,14
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,12,0,5,4,0,1,9
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,13,0,4,3,0,1,7
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,14,0,4,1,0,1,5
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,15,0,3,1,0,0,4
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,16,0,3,1,0,0,4
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,17,0,2,0,0,0,2
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,18,0,2,0,0,0,2
127753,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.1,40.0,19,0,1,0,0,0,1
