Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,0,2000.0,15,26,10,30,70
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,1,1630.0,15,26,10,30,70
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,2,357.5,12,19,9,28,58
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,3,0,12,18,9,25,54
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,4,0,8,11,7,13,33
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,5,0,7,7,7,5,25
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,6,0,7,5,4,2,19
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,7,0,6,4,2,0,14
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,8,0,4,3,1,0,8
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,9,0,4,1,1,0,6
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,10,0,3,0,0,0,3
120832,2.0,15.0,2.0,5.0,2.0,1.0,0.4,0.2,30.0,11,0,1,0,0,0,1
