Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,0,1000.0,23,40,24,32,118
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,1,0,32,59,46,47,178
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,2,0,27,55,41,31,147
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,3,0,18,49,32,28,119
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,4,0,14,43,30,26,91
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,5,0,10,33,27,21,72
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,6,0,4,24,23,14,53
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,7,0,2,20,21,8,43
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,8,0,1,13,13,5,27
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,9,0,0,13,8,3,21
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,10,0,0,8,6,2,14
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,11,0,0,3,3,2,6
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,12,60.0,0,2,2,2,4
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,13,0,0,1,1,3,2
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,14,0,0,1,1,3,2
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,15,0,0,0,1,2,1
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,16,0,0,0,1,1,1
106981,2.0,10.0,4.0,1.0,1.0,1.0,0.5,0.2,20.0,17,0,0,0,1,0,1
