Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,0,4130.0,18,30,12,25,75
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,1,3572.5,13,23,11,25,62
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,2,3625.625,12,23,10,25,60
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,3,4022.03125,12,23,10,25,60
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,4,3977.5390625,8,18,7,24,48
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,5,4251.923828125,8,19,6,23,48
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,6,4954.90478515625,8,20,6,23,49
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,7,5533.6309814453125,2,19,6,22,42
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,8,5567.038726806641,2,21,6,22,43
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,9,5608.798408508301,2,19,7,21,42
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,10,5570.998010635376,4,17,10,21,50
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,11,5073.74751329422,6,16,14,26,58
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,12,4512.184391617775,7,18,19,32,67
173439,3.0,10.0,3.0,9.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,13,4830.230489522219,6,19,25,35,73
